Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Casa,190000,USD,500,287,6,3,0,ARS,Mendoza,Lujan De Cuyo,380
Casa,159000,USD,293,149,5,2,0,ARS,Capital Federal,San Cristobal,543
Casa,99900,USD,410,120,4,1,0,ARS,Buenos Aires,La Matanza,244
Casa,445000,USD,285,190,5,3,0,ARS,Capital Federal,Villa Del Parque,1561
Casa,89000,USD,200,100,4,1,0,ARS,Buenos Aires,Tigre,445
Casa,52900,USD,74,71,3,1,0,ARS,Buenos Aires,La Plata,715
Casa,270000,USD,203,149,3,2,0,ARS,Buenos Aires,San Fernando,1330
Casa,170000,USD,184,144,8,2,0,ARS,Buenos Aires,Avellaneda,924
Casa,49000,USD,139,139,9,2,0,ARS,Santa Fe,Rosario,353
Casa,470000,USD,263,213,4,2,0,ARS,Buenos Aires,Ezeiza,1787
Casa,170000,USD,291,186,6,2,0,ARS,Santa Fe,Rosario,584
Casa,330000,USD,150,122,3,1,0,ARS,Buenos Aires,San Isidro,2200
Casa,95000,USD,108,88,3,1,0,ARS,Santa Fe,Rosario,880
Casa,130000,USD,200,180,6,2,0,ARS,Santa Fe,Rosario,650
Casa,220000,USD,590,195,4,2,0,ARS,Buenos Aires,Almirante Brown,373
Casa,164900,USD,130,130,5,3,0,ARS,Buenos Aires,Escobar,1268
Casa,180000,USD,215,98,4,2,0,ARS,Capital Federal,Parque Patricios,837
Casa,295000,USD,452,442,5,2,0,ARS,Buenos Aires,La Matanza,653
Casa,1050000,USD,488,488,7,3,0,ARS,Buenos Aires,Vicente Lopez,2152
Casa,220000,USD,227,197,5,4,0,ARS,Buenos Aires,Escobar,969
Casa,48000,USD,135,98,5,1,0,ARS,Cordoba,Capital,356
Casa,119000,USD,210,150,4,2,0,ARS,Buenos Aires,La Matanza,567
Casa,79000,USD,170,95,5,2,0,ARS,Santa Fe,Santa Fe Capital,465
Casa,98000,USD,151,151,4,2,0,ARS,Santa Fe,Rosario,649
Casa,59900,USD,165,115,3,1,0,ARS,Buenos Aires,Moreno,363
Casa,200000,USD,170,140,4,2,0,ARS,Capital Federal,Flores,1176
Casa,118000,USD,300,185,3,1,0,ARS,Buenos Aires,Lomas De Zamora,393
Casa,260000,USD,240,127,4,3,0,ARS,Buenos Aires,Vicente Lopez,1083
Casa,64000,USD,348,150,5,2,0,ARS,Buenos Aires,La Plata,184
Casa,85000,USD,168,101,3,1,0,ARS,Buenos Aires,La Matanza,506
Casa,299900,USD,863,270,7,4,20000,ARS,Buenos Aires,Escobar,348
Casa,159000,USD,250,210,4,2,0,ARS,Buenos Aires,Moron,636
Casa,151900,USD,231,171,4,1,0,ARS,Buenos Aires,Moron,658
Casa,178000,USD,179,112,4,2,0,ARS,Buenos Aires,Moron,994
Casa,129000,USD,150,110,5,2,11000,ARS,Buenos Aires,Pilar,860
Casa,215000,USD,543,211,5,2,0,ARS,Buenos Aires,La Plata,396
Casa,209500,USD,235,180,5,2,0,ARS,Capital Federal,Barracas,891
Casa,170000,USD,124,121,4,1,0,ARS,Buenos Aires,La Plata,1371
Casa,980000,USD,547,452,7,4,0,ARS,Buenos Aires,Pilar,1792
Casa,137000,USD,176,134,8,2,0,ARS,Santa Fe,Santa Fe Capital,778
Casa,127500,USD,188,188,5,2,0,ARS,Buenos Aires,Moron,678
Casa,99500,USD,800,96,4,1,15000,ARS,Salta,Capital,124
Casa,380000,USD,2500,350,8,4,6000,ARS,Buenos Aires,Pilar,152
Casa,44000,USD,194,122,4,1,0,ARS,Buenos Aires,Tres De Febrero,227
Casa,72000,USD,80,80,2,1,3000,ARS,Mendoza,Guaymallen,900
Casa,68000,USD,584,584,2,1,0,ARS,Santa Fe,Santa Fe Capital,116
Casa,108000,USD,234,140,3,1,0,ARS,Buenos Aires,General San Martin,462
Casa,100000,USD,131,82,3,1,0,ARS,Buenos Aires,Hurlingham,763
Casa,180000,USD,337,163,4,3,0,ARS,Neuquen,Confluencia,534
Casa,73000,USD,151,78,2,2,0,ARS,Mendoza,Maipu,483
Casa,265000,USD,178,145,5,3,24000,ARS,Buenos Aires,Berazategui,1489
Casa,179000,USD,1250,160,7,2,0,ARS,Santa Fe,Rosario,143
Casa,50000,USD,441,104,3,1,0,ARS,Santa Fe,Rosario,113
Casa,68000,USD,110,95,3,1,0,ARS,Buenos Aires,De La Costa,618
Casa,260000,USD,513,473,5,3,0,ARS,Capital Federal,Villa Lugano,507
Casa,75000,USD,320,109,5,1,0,ARS,Buenos Aires,Moron,234
Casa,270000,USD,4066,218,5,3,0,ARS,Buenos Aires,Marcos Paz,66
Casa,37999,USD,145,145,6,2,0,ARS,Cordoba,Capital,262
Casa,188000,USD,200,120,4,2,0,ARS,Santa Fe,Caseros,940
Casa,120000,USD,178,178,6,2,0,ARS,Santa Fe,Rosario,674
Casa,198000,USD,395,175,5,2,0,ARS,Buenos Aires,Almirante Brown,501
Casa,99000,USD,180,172,4,2,0,ARS,Buenos Aires,Quilmes,550
Casa,99000,USD,191,101,4,2,0,ARS,Buenos Aires,Lanus,518
Casa,189000,USD,249,179,6,2,0,ARS,Cordoba,Capital,759
Casa,199000,USD,240,170,6,2,0,ARS,Cordoba,Capital,829
Casa,70000,USD,89,76,3,1,0,ARS,Buenos Aires,Tres De Febrero,787
Casa,79000,USD,185,185,4,3,0,ARS,Cordoba,Capital,427
Casa,249000,USD,250,250,5,3,0,ARS,Buenos Aires,Pilar,996
Casa,149900,USD,147,71,3,1,0,ARS,Capital Federal,Villa Santa Rita,1020
Casa,129000,USD,191,121,4,2,6700,ARS,Mendoza,Guaymallen,675
Casa,110000,USD,270,70,4,1,0,ARS,Buenos Aires,Tres De Febrero,407
Casa,265000,USD,239,142,5,4,0,ARS,Buenos Aires,Pilar,1109
Casa,139000,USD,387,119,4,2,0,ARS,Buenos Aires,Moreno,359
Casa,450000,USD,400,400,8,3,0,ARS,Buenos Aires,Pilar,1125
Casa,81900,USD,147,147,4,2,0,ARS,Cordoba,Capital,557
Casa,159900,USD,600,145,4,2,0,ARS,Buenos Aires,Ezeiza,267
Casa,690000,USD,256,256,5,6,0,ARS,Santa Fe,Rosario,2695
Casa,550000,USD,297,264,6,3,1,ARS,Buenos Aires,Pilar,1852
Casa,78000,USD,162,132,6,1,0,ARS,Buenos Aires,Lomas De Zamora,481
Casa,99000,USD,188,160,6,2,0,ARS,Buenos Aires,Tres De Febrero,527
Casa,230000,USD,498,411,1,4,0,ARS,Santa Fe,Santa Fe Capital,462
Casa,69900,USD,103,63,3,1,0,ARS,Buenos Aires,Quilmes,679
Casa,125000,USD,130,106,3,2,14300,ARS,Santa Fe,Santa Fe Capital,962
Casa,1050000,USD,509,509,5,2,0,ARS,Buenos Aires,La Plata,2063
Casa,260000,USD,746,208,6,2,14000,ARS,Buenos Aires,Pilar,349
Casa,114000,USD,252,116,4,2,0,ARS,Rio Negro,General Roca,452
Casa,139999,USD,325,228,5,2,0,ARS,Buenos Aires,Hurlingham,431
Casa,265000,USD,239,142,5,4,0,ARS,Buenos Aires,Pilar,1109
Casa,45000,USD,150,150,4,2,0,ARS,Buenos Aires,Almirante Brown,300
Casa,55000,USD,350,130,3,1,0,ARS,Buenos Aires,Esteban Echeverria,157
Casa,110000,USD,130,130,3,1,0,ARS,Buenos Aires,Lanus,846
Casa,215000,USD,1000,205,5,3,60000,ARS,Buenos Aires,Lujan,215
Casa,68000,USD,105,95,3,1,0,ARS,Cordoba,Capital,648
Casa,165000,USD,15600,165,4,2,0,ARS,Buenos Aires,Monte,11
Casa,120000,USD,360,90,3,1,0,ARS,Buenos Aires,Almirante Brown,333
Casa,149900,USD,370,240,6,3,0,ARS,Santa Fe,Rosario,405
Casa,224980,USD,308,175,6,3,0,ARS,Buenos Aires,Quilmes,730
Casa,85000,USD,325,260,6,2,0,ARS,Buenos Aires,Tigre,262
Casa,120000,USD,250,190,4,2,0,ARS,Buenos Aires,Bahia Blanca,480
Casa,148000,USD,265,247,4,2,0,ARS,Buenos Aires,La Matanza,558
Casa,79900,USD,210,124,5,1,0,ARS,Buenos Aires,La Matanza,380
Casa,35000,USD,351,93,4,1,0,ARS,Buenos Aires,Moreno,100
Casa,249000,USD,200,155,5,3,0,ARS,Capital Federal,Villa Luro,1245
Casa,68000,USD,107,70,4,1,0,ARS,Capital Federal,Villa Lugano,636
Casa,270000,USD,521,411,6,4,0,ARS,Mendoza,Lujan De Cuyo,518
Casa,37000,USD,125,65,3,1,0,ARS,Mendoza,San Rafael,296
Casa,149000,USD,181,170,5,1,0,ARS,Buenos Aires,Tigre,823
Casa,199000,USD,250,250,6,3,0,ARS,Buenos Aires,La Plata,796
Casa,75000,USD,93,75,3,1,0,ARS,Buenos Aires,La Plata,806
Casa,89900,USD,120,120,3,1,0,ARS,Buenos Aires,La Matanza,749
Casa,210000,USD,220,180,4,3,0,ARS,Buenos Aires,Escobar,955
Casa,160000,USD,178,107,4,1,0,ARS,Buenos Aires,Vicente Lopez,899
Casa,110000,USD,190,190,5,2,0,ARS,Buenos Aires,La Plata,579
Casa,149000,USD,307,299,5,2,0,ARS,Buenos Aires,La Plata,485
Casa,85000,USD,120,120,5,2,0,ARS,Buenos Aires,Tres De Febrero,708
Casa,69900,USD,178,178,4,2,0,ARS,Buenos Aires,Quilmes,393
Casa,80000,USD,63,63,3,1,0,ARS,Neuquen,Confluencia,1270
Casa,189000,USD,800,120,4,1,0,ARS,Buenos Aires,Ituzaingo,236
Casa,140000,USD,375,150,4,2,0,ARS,Buenos Aires,Quilmes,373
Casa,70000,USD,93,53,3,1,0,ARS,Santa Fe,Rosario,753
Casa,95000,USD,200,100,5,1,0,ARS,Buenos Aires,La Plata,475
Casa,99900,USD,185,155,4,2,0,ARS,Buenos Aires,Lanus,540
Casa,140000,USD,154,107,4,1,0,ARS,Buenos Aires,La Plata,909
Casa,130000,USD,360,120,4,2,0,ARS,Buenos Aires,Ezeiza,361
Casa,259000,USD,160,146,4,3,0,ARS,Buenos Aires,Pinamar,1619
Casa,120000,USD,106,86,3,1,0,ARS,Buenos Aires,Lomas De Zamora,1132
Casa,34900,USD,182,182,6,3,0,ARS,Cordoba,Capital,192
Casa,200000,USD,700,220,5,3,0,ARS,Buenos Aires,San Miguel,286
Casa,150000,USD,105,105,4,1,0,ARS,Santa Fe,Rosario,1429
Casa,79000,USD,100,100,6,2,0,ARS,Buenos Aires,La Plata,790
Casa,69000,USD,162,162,5,1,0,ARS,Buenos Aires,La Plata,426
Casa,59500,USD,95,95,4,1,0,ARS,Buenos Aires,Quilmes,626
Casa,109000,USD,1512,90,3,1,0,ARS,Buenos Aires,La Plata,72
Casa,450000,USD,313,291,6,4,20000,ARS,Buenos Aires,Malvinas Argentinas,1438
Casa,60000,USD,190,70,3,1,0,ARS,Buenos Aires,Malvinas Argentinas,316
Casa,115000,USD,152,127,5,2,0,ARS,Buenos Aires,La Plata,757
Casa,180000,USD,250,210,4,2,30000,ARS,Buenos Aires,La Plata,720
Casa,399000,USD,264,224,5,3,0,ARS,Capital Federal,Boedo,1511
Casa,79000,USD,166,98,5,2,0,ARS,Santa Fe,Rosario,476
Casa,68000,USD,68,68,3,1,0,ARS,Buenos Aires,Avellaneda,1000
Casa,179000,USD,117,103,4,2,0,ARS,Buenos Aires,Pilar,1530
Casa,199000,USD,150,150,5,3,0,ARS,Santa Fe,Rosario,1327
Casa,55000,USD,200,180,6,1,0,ARS,Mendoza,Tunuyan,275
Casa,64900,USD,120,120,9,2,6500,ARS,Cordoba,Capital,541
Casa,84000,USD,111,78,3,1,0,ARS,Buenos Aires,La Plata,757
Casa,128000,USD,350,98,3,2,0,ARS,Buenos Aires,Hurlingham,366
Casa,270000,USD,280,210,5,3,0,ARS,Santa Fe,Rosario,964
Casa,68800,USD,100,100,3,1,0,ARS,Buenos Aires,De La Costa,688
Casa,295000,USD,202,179,5,3,0,ARS,Buenos Aires,Berazategui,1460
Casa,590000,USD,215,195,6,3,0,ARS,Buenos Aires,Tigre,2744
Casa,289000,USD,272,220,5,4,13000,ARS,Buenos Aires,Escobar,1063
Casa,172000,USD,140,128,3,1,0,ARS,Santa Fe,Rosario,1229
Casa,157000,USD,186,180,4,3,0,ARS,Neuquen,Confluencia,844
Casa,65000,USD,225,150,4,2,0,ARS,Buenos Aires,La Plata,289
Casa,198000,USD,400,87,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,495
Casa,117000,USD,300,200,6,3,0,ARS,Buenos Aires,Almirante Brown,390
Casa,73900,USD,85,85,4,1,0,ARS,Buenos Aires,La Plata,869
Casa,300000,USD,190,170,5,3,14000,ARS,Buenos Aires,De La Costa,1579
Casa,129000,USD,241,205,6,3,0,ARS,Buenos Aires,Esteban Echeverria,535
Casa,99000,USD,217,207,4,2,0,ARS,Cordoba,Capital,456
Casa,749000,USD,456,428,8,4,0,ARS,Buenos Aires,Campana,1643
Casa,89000,USD,189,189,4,1,0,ARS,Buenos Aires,La Plata,471
Casa,68000,USD,128,88,4,1,0,ARS,Santa Fe,Rosario,531
Casa,120000,USD,150,150,3,1,0,ARS,Santa Fe,Rosario,800
Casa,54000,USD,64,57,4,1,0,ARS,Santa Fe,Castellanos,844
Casa,470000,USD,310,270,5,3,45000,ARS,Buenos Aires,Tigre,1516
Casa,95000,USD,300,78,3,1,11658,ARS,Buenos Aires,Ezeiza,317
Casa,59000,USD,72,72,4,1,0,ARS,Buenos Aires,Pilar,819
Casa,45000,USD,171,65,3,1,0,ARS,Buenos Aires,Monte,263
Casa,119000,USD,699,77,3,1,0,ARS,Buenos Aires,La Plata,170
Casa,109000,USD,141,100,6,2,0,ARS,Cordoba,Capital,773
Casa,270000,USD,1055,205,4,3,0,ARS,Buenos Aires,Berazategui,256
Casa,220000,USD,150,150,4,2,20000,ARS,Buenos Aires,De La Costa,1467
Casa,83000,USD,129,129,6,2,0,ARS,Santa Fe,Santa Fe Capital,643
Casa,41000,USD,65,45,2,1,0,ARS,Santa Fe,Santa Fe Capital,631
Casa,165000,USD,144,134,5,2,0,ARS,Buenos Aires,San Isidro,1146
Casa,320000,USD,236,236,8,2,0,ARS,Buenos Aires,La Plata,1356
Casa,63000,USD,397,97,3,1,0,ARS,Buenos Aires,La Plata,159
Casa,36000,USD,63,56,3,1,0,ARS,Buenos Aires,Hurlingham,571
Casa,120000,USD,142,100,5,1,0,ARS,Santa Fe,Rosario,845
Casa,120000,USD,134,134,8,3,0,ARS,Santa Fe,Santa Fe Capital,896
Casa,330000,USD,227,227,6,3,0,ARS,Buenos Aires,San Isidro,1454
Casa,87000,USD,179,65,4,1,0,ARS,Buenos Aires,Moron,486
Casa,85000,USD,78,78,3,1,0,ARS,Buenos Aires,La Plata,1090
Casa,110000,USD,78,78,3,1,0,ARS,Buenos Aires,La Plata,1410
Casa,199000,USD,322,227,5,2,0,ARS,Buenos Aires,Tres De Febrero,618
Casa,57900,USD,384,384,1,7,0,ARS,Cordoba,Capital,151
Casa,390000,USD,1008,236,6,3,24000,ARS,Buenos Aires,San Vicente,387
Casa,310000,USD,800,290,7,3,0,ARS,Santa Fe,Rosario,388
Casa,199999,USD,425,387,8,4,0,ARS,Cordoba,Capital,471
Casa,55000,USD,481,90,3,1,0,ARS,Santa Fe,Iriondo,114
Casa,198000,USD,309,309,6,2,0,ARS,Santa Fe,Rosario,641
Casa,299000,USD,360,330,5,3,0,ARS,Buenos Aires,Quilmes,831
Casa,220000,USD,150,150,5,2,20000,ARS,Buenos Aires,De La Costa,1467
Casa,89900,USD,178,178,4,2,0,ARS,Buenos Aires,Florencio Varela,505
Casa,99500,USD,140,90,4,2,0,ARS,Buenos Aires,Moron,711
Casa,99000,USD,235,119,4,2,0,ARS,Buenos Aires,Tres De Febrero,421
Casa,150000,USD,209,154,6,3,0,ARS,Santa Fe,Rosario,718
Casa,89000,USD,404,204,7,1,0,ARS,Mendoza,Capital,220
Casa,135000,USD,440,170,6,2,0,ARS,Buenos Aires,La Plata,307
Casa,159000,USD,204,180,8,2,0,ARS,Buenos Aires,Ituzaingo,779
Casa,184000,USD,361,361,8,4,0,ARS,Capital Federal,Balvanera,510
Casa,189000,USD,372,230,4,2,0,ARS,Buenos Aires,Ituzaingo,508
Casa,320000,USD,266,225,5,4,0,ARS,Capital Federal,Capital Federal,1203
Casa,315000,USD,202,156,4,2,0,ARS,Capital Federal,Mataderos,1559
Casa,139900,USD,293,155,5,2,0,ARS,Rio Negro,General Roca,477
Casa,69000,USD,120,100,3,2,10000,ARS,Buenos Aires,Almirante Brown,575
Casa,170000,USD,305,270,4,4,0,ARS,Cordoba,Capital,557
Casa,1000000,USD,477,390,5,4,45000,ARS,Buenos Aires,Tigre,2096
Casa,225000,USD,374,186,4,2,0,ARS,Buenos Aires,Tres De Febrero,602
Casa,90000,USD,261,152,3,2,0,ARS,Buenos Aires,La Matanza,345
Casa,83000,USD,130,120,5,3,0,ARS,Cordoba,Capital,638
Casa,70000,USD,130,110,4,1,0,ARS,Santa Fe,Rosario,538
Casa,139000,USD,199,151,5,2,0,ARS,Neuquen,Confluencia,698
Casa,119000,USD,350,173,4,2,0,ARS,Cordoba,Capital,340
Casa,44000,USD,128,80,3,2,0,ARS,Cordoba,Colon,344
Casa,92000,USD,130,120,5,2,0,ARS,Cordoba,Capital,708
Casa,89000,USD,145,110,4,1,0,ARS,Buenos Aires,La Matanza,614
Casa,124900,USD,100,100,4,2,0,ARS,Buenos Aires,Ezeiza,1249
Casa,270000,USD,260,220,7,3,0,ARS,Buenos Aires,Bahia Blanca,1038
Casa,367000,USD,346,342,6,4,0,ARS,Buenos Aires,Avellaneda,1061
Casa,64000,USD,135,120,5,2,0,ARS,Buenos Aires,Quilmes,474
Casa,125000,USD,150,150,4,2,0,ARS,Buenos Aires,Pilar,833
Casa,55000,USD,167,142,5,1,0,ARS,Buenos Aires,Lanus,329
Casa,790000,USD,430,430,9,7,30000,ARS,Buenos Aires,Tigre,1837
Casa,145000,USD,170,110,3,1,0,ARS,Santa Fe,Santa Fe Capital,853
Casa,99500,USD,520,250,7,2,0,ARS,Santa Fe,Iriondo,191
Casa,235000,USD,496,200,6,3,0,ARS,Buenos Aires,La Plata,474
Casa,220000,USD,248,228,6,2,0,ARS,Cordoba,Punilla,887
Casa,34000,USD,73,73,3,2,0,ARS,Santa Fe,Rosario,466
Casa,95000,USD,751,100,4,2,0,ARS,Buenos Aires,La Plata,126
Casa,219900,USD,800,195,4,2,0,ARS,Buenos Aires,Escobar,275
Casa,164000,USD,551,114,4,2,0,ARS,Buenos Aires,Pilar,298
Casa,90000,USD,600,70,3,2,0,ARS,Buenos Aires,Pilar,150
Casa,169000,USD,329,220,6,3,0,ARS,Buenos Aires,La Matanza,514
Casa,99000,USD,187,126,4,2,0,ARS,Capital Federal,Villa Lugano,529
Casa,60000,USD,151,103,3,1,0,ARS,Santa Fe,Santa Fe Capital,397
Casa,215000,USD,184,184,5,3,5000,ARS,Buenos Aires,Berazategui,1168
Casa,65000,USD,82,62,3,1,30000,ARS,Buenos Aires,Pilar,793
Casa,330000,USD,292,247,4,3,19000,ARS,Buenos Aires,Tigre,1130
Casa,1200000,USD,650,450,1,6,0,ARS,Buenos Aires,De La Costa,1846
Casa,48000,USD,120,80,3,1,0,ARS,Buenos Aires,La Plata,400
Casa,73990,USD,300,100,3,1,0,ARS,Buenos Aires,Esteban Echeverria,247
Casa,170000,USD,133,125,4,1,0,ARS,Buenos Aires,San Isidro,1278
Casa,690000,USD,618,450,5,3,0,ARS,Capital Federal,Villa Devoto,1117
Casa,550000,USD,424,424,7,5,0,ARS,Buenos Aires,Pilar,1297
Casa,350000,USD,294,190,6,2,0,ARS,Buenos Aires,Vicente Lopez,1190
Casa,79000,USD,134,83,4,2,0,ARS,Santa Fe,Rosario,590
Casa,139000,USD,144,128,5,1,0,ARS,Buenos Aires,San Vicente,965
Casa,80000,USD,100,100,4,2,0,ARS,Cordoba,Capital,800
Casa,99000,USD,301,192,6,3,0,ARS,Buenos Aires,Moron,329
Casa,320000,USD,350,350,6,4,0,ARS,Buenos Aires,Lanus,914
Casa,125000,USD,145,145,7,2,0,ARS,Santa Fe,Rosario,862
Casa,86000,USD,136,118,4,2,0,ARS,Santa Fe,San Lorenzo,632
Casa,240000,USD,913,235,6,2,0,ARS,Buenos Aires,Ituzaingo,263
Casa,194900,USD,366,222,6,2,0,ARS,Buenos Aires,Moron,533
Casa,289900,USD,268,268,8,2,13000,ARS,Cordoba,Capital,1082
Casa,100000,USD,300,70,3,1,0,ARS,Buenos Aires,Tres De Febrero,333
Casa,63500,USD,160,130,9,2,0,ARS,Cordoba,Capital,397
Casa,69000,USD,125,125,4,2,0,ARS,Santa Fe,Rosario,552
Casa,175000,USD,145,145,5,2,0,ARS,Santa Fe,Rosario,1207
Casa,164400,USD,120,120,4,1,20000,ARS,Buenos Aires,Pilar,1370
Casa,240000,USD,442,73,3,1,0,ARS,Buenos Aires,San Miguel,543
Casa,56000,USD,70,70,3,2,0,ARS,Buenos Aires,Pilar,800
Casa,280000,USD,140,140,4,2,0,ARS,Buenos Aires,La Plata,2000
Casa,150000,USD,110,80,4,1,0,ARS,Santa Fe,Rosario,1364
Casa,83000,USD,1476,78,3,1,0,ARS,Buenos Aires,General Rodriguez,56
Casa,99000,USD,180,180,4,3,0,ARS,Mendoza,Lujan De Cuyo,550
Casa,45000,USD,300,220,6,2,0,ARS,Mendoza,Guaymallen,150
Casa,179900,USD,211,193,8,3,0,ARS,Buenos Aires,Moron,853
Casa,235000,USD,284,218,4,3,0,ARS,Buenos Aires,General San Martin,827
Casa,144000,USD,768,210,1,3,0,ARS,Misiones,Apostoles,188
Casa,540000,USD,503,403,6,5,35000,USD,Buenos Aires,Pilar,1074
Casa,93000,USD,153,112,4,2,0,ARS,Buenos Aires,Lanus,608
Casa,132000,USD,200,165,8,2,0,ARS,Santa Fe,Santa Fe Capital,660
Casa,134900,USD,569,150,4,1,0,ARS,Buenos Aires,Esteban Echeverria,237
Casa,169500,USD,205,205,5,3,0,ARS,Buenos Aires,La Plata,827
Casa,94500,USD,72,72,3,1,0,ARS,Buenos Aires,Esteban Echeverria,1313
Casa,90000,USD,290,275,8,1,0,ARS,Buenos Aires,La Plata,310
Casa,160000,USD,521,303,5,2,0,ARS,Buenos Aires,La Plata,307
Casa,89990,USD,270,150,8,2,0,ARS,Buenos Aires,Malvinas Argentinas,333
Casa,53000,USD,89,79,4,1,0,ARS,Santa Fe,Rosario,596
Casa,135000,USD,200,181,5,2,3800,ARS,Mendoza,Guaymallen,675
Casa,270000,USD,433,160,4,1,0,ARS,Buenos Aires,Tres De Febrero,624
Casa,230000,USD,450,314,6,5,0,ARS,Buenos Aires,Merlo,511
Casa,53600,USD,111,111,6,2,0,ARS,Cordoba,Capital,483
Casa,460000,USD,270,270,6,2,0,ARS,Santa Fe,Rosario,1704
Casa,315500,USD,330,282,5,3,0,ARS,Capital Federal,Parque Patricios,956
Casa,165000,USD,300,298,1,1,0,ARS,Misiones,Capital,550
Casa,73000,USD,205,155,4,2,0,ARS,Buenos Aires,La Matanza,356
Casa,67000,USD,204,119,4,2,0,ARS,Buenos Aires,Ituzaingo,328
Casa,59000,USD,238,120,3,1,0,ARS,Buenos Aires,Lanus,248
Casa,240000,USD,427,200,5,3,0,ARS,Buenos Aires,Tigre,562
Casa,70000,USD,203,78,4,1,0,ARS,Buenos Aires,Ituzaingo,345
Casa,295000,USD,200,170,4,3,0,ARS,Capital Federal,Saavedra,1475
Casa,138000,USD,155,125,4,2,0,ARS,Buenos Aires,Pilar Del Este,890
Casa,190000,USD,194,160,4,1,0,ARS,Capital Federal,Mataderos,979
Casa,89000,USD,225,125,4,2,0,ARS,Buenos Aires,Lomas De Zamora,396
Casa,80000,USD,98,80,3,1,0,ARS,Santa Fe,Rosario,816
Casa,155000,USD,600,150,4,2,0,ARS,Buenos Aires,Berazategui,258
Casa,39000,USD,227,224,3,2,0,ARS,Buenos Aires,General Pueyrredon,172
Casa,32000,USD,77,65,4,1,0,ARS,Santa Fe,Rosario,416
Casa,79900,USD,433,303,3,3,0,ARS,Buenos Aires,General Pueyrredon,185
Casa,60000,USD,158,140,3,2,0,ARS,Santa Fe,Santa Fe Capital,380
Casa,85000,USD,180,75,3,1,0,ARS,Buenos Aires,Tres De Febrero,472
Casa,155000,USD,210,150,5,2,0,ARS,Santa Fe,Santa Fe Capital,738
Casa,79500,USD,68,68,3,1,0,ARS,Buenos Aires,La Plata,1169
Casa,84900,USD,86,86,3,1,0,ARS,Buenos Aires,Lomas De Zamora,987
Casa,59000,USD,188,105,5,2,0,ARS,Buenos Aires,La Plata,314
Casa,320000,USD,1419,236,4,2,36000,ARS,Buenos Aires,La Plata,226
Casa,37000,USD,199,128,4,1,0,ARS,Santa Fe,Rosario,186
Casa,34000,USD,93,62,5,1,0,ARS,Santa Fe,Rosario,366
Casa,38000,USD,155,138,4,1,0,ARS,Santa Fe,Rosario,245
Casa,35000,USD,190,90,4,1,0,ARS,Santa Fe,Santa Fe Capital,184
Casa,149000,USD,367,147,5,2,0,ARS,Buenos Aires,La Plata,406
Casa,67900,USD,119,70,3,1,0,ARS,Buenos Aires,Ituzaingo,571
Casa,149500,USD,145,120,4,2,20000,ARS,Buenos Aires,Pilar Del Este,1031
Casa,599000,USD,511,461,5,5,0,ARS,Buenos Aires,Quilmes,1172
Casa,105000,USD,170,150,4,1,0,ARS,Buenos Aires,San Miguel,618
Casa,102500,USD,129,105,8,3,0,ARS,Mendoza,Godoy Cruz,795
Casa,129000,USD,222,180,4,2,0,ARS,Buenos Aires,La Plata,581
Casa,92000,USD,81,81,4,1,0,ARS,Buenos Aires,La Plata,1136
Casa,189000,USD,320,235,4,2,0,ARS,Buenos Aires,San Isidro,591
Casa,78500,USD,315,155,4,2,0,ARS,Buenos Aires,Lanus,249
Casa,160000,USD,120,120,3,1,0,ARS,Buenos Aires,Moreno,1333
Casa,62000,USD,396,140,3,2,0,ARS,Buenos Aires,Hurlingham,157
Casa,159500,USD,308,202,8,4,0,ARS,Buenos Aires,Avellaneda,518
Casa,105000,USD,137,127,4,3,0,ARS,Buenos Aires,Escobar,766
Casa,42000,USD,120,120,4,1,0,ARS,Mendoza,Maipu,350
Casa,220000,USD,115,95,4,2,31000,ARS,Buenos Aires,Berazategui,1913
Casa,54999,USD,456,70,3,1,0,ARS,Buenos Aires,Ituzaingo,121
Casa,100000,USD,257,213,4,4,0,ARS,Buenos Aires,Quilmes,389
Casa,158000,USD,161,134,4,2,9000,ARS,Buenos Aires,Pilar ,981
Casa,134500,USD,256,148,4,2,0,ARS,Buenos Aires,Lomas De Zamora,525
Casa,87500,USD,330,195,5,2,0,ARS,Buenos Aires,Esteban Echeverria,265
Casa,215000,USD,187,140,7,2,0,ARS,Buenos Aires,San Fernando,1150
Casa,215000,USD,524,236,6,2,0,ARS,Buenos Aires,Almirante Brown,410
Casa,98000,USD,98,84,4,2,0,ARS,Santa Fe,Rosario,1000
Casa,120000,USD,170,120,4,1,0,ARS,Buenos Aires,Ituzaingo,706
Casa,99000,USD,310,80,3,2,0,ARS,Buenos Aires,Almirante Brown,319
Casa,75000,USD,174,174,3,1,0,ARS,Santa Fe,Santa Fe Capital,431
Casa,40000,USD,122,110,4,1,0,ARS,Buenos Aires,Berisso,328
Casa,288000,USD,184,184,4,2,0,ARS,Buenos Aires,Moron,1565
Casa,79000,USD,340,259,7,2,0,ARS,Santa Fe,Castellanos,232
Casa,80000,USD,365,156,5,1,0,ARS,Buenos Aires,General San Martin,219
Casa,120000,USD,1500,220,5,3,0,ARS,Buenos Aires,Escobar,80
Casa,62000,USD,65,65,4,1,0,ARS,Buenos Aires,Lujan,954
