Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Casa,130000,USD,185,155,5,2,0,ARS,Santa Fe,Rosario,703,0.481,,664.0887918,
Casa,35000,USD,70,70,4,1,0,ARS,Provincia de Buenos Aires,General Alvarado,500,0.009,Low,519.0714286,
Casa,50000,USD,100,100,4,1,0,ARS,Cordoba,Colon,500,0.072,Low,625.1866667,
Casa,280000,USD,227,203,4,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,1233,0.837,,392.7708333,
Casa,139000,USD,245,107,5,2,0,ARS,Santa Fe,Rosario,567,0.51,,664.0887918,
Casa,160000,USD,564,181,6,2,0,ARS,Santa Fe,Rosario,284,0.589,,664.0887918,Opportunity
Casa,35000,USD,97,97,4,1,0,ARS,Cordoba,Capital,361,0.009,Low,563.917603,
Casa,390000,USD,580,450,1,5,0,ARS,Capital Federal,San Telmo,672,0.919,High,1421.75,Opportunity
Casa,65000,USD,203,120,4,2,0,ARS,Santa Fe,Rosario,320,0.148,,664.0887918,Opportunity
Casa,390000,USD,300,300,6,3,35000,ARS,Provincia de Buenos Aires,Tigre,1300,0.919,High,1014.107649,
Casa,168000,USD,164,120,3,1,0,ARS,Capital Federal,Villa Urquiza,1024,0.612,,1296.866667,
Casa,139000,USD,900,118,4,2,0,ARS,Provincia de Buenos Aires,Escobar,154,0.51,,774.8186275,Opportunity
Casa,500000,USD,223,210,5,3,23000,ARS,Neuquen,Confluencia,2242,0.958,High,857.8105263,
Casa,165000,USD,211,211,8,3,0,ARS,Provincia de Buenos Aires,Tandil,782,0.603,,621.0243902,
Casa,60000,USD,110,50,4,1,0,ARS,Provincia de Buenos Aires,Tandil,545,0.124,,621.0243902,
Casa,539000,USD,256,245,5,4,0,ARS,Provincia de Buenos Aires,Tigre,2105,0.964,High,1014.107649,
Casa,360000,USD,227,182,5,2,35000,ARS,Provincia de Buenos Aires,Tigre,1586,0.904,High,1014.107649,
Casa,55000,USD,90,90,8,1,0,ARS,Cordoba,Capital,611,0.091,Low,563.917603,
Casa,295000,USD,385,290,5,3,20000,ARS,Provincia de Buenos Aires,Tigre,766,0.854,,1014.107649,
Casa,465000,USD,280,239,8,3,57850,ARS,Santa Fe,Rosario,1661,0.95,High,664.0887918,
Casa,295000,USD,283,234,7,3,0,ARS,Capital Federal,Mataderos,1042,0.854,,1104.970588,
Casa,425000,USD,300,276,6,2,0,ARS,Rio Negro,Bariloche,1417,0.937,High,1387.321839,
Casa,87000,USD,100,88,4,1,0,ARS,Provincia de Buenos Aires,La Plata,870,0.286,,683.2460897,
Casa,95000,USD,163,106,3,1,0,ARS,Neuquen,Confluencia,583,0.327,,857.8105263,
Casa,90000,USD,181,181,8,2,0,ARS,Mendoza,Godoy Cruz,497,0.306,,418.4583333,
Casa,250000,USD,252,252,3,2,0,ARS,Neuquen,Confluencia,992,0.792,,857.8105263,
Casa,180000,USD,148,124,5,1,0,ARS,Santa Fe,Rosario,1216,0.649,,664.0887918,
Casa,159000,USD,138,118,6,2,0,ARS,Provincia de Buenos Aires,La Plata,1152,0.582,,683.2460897,
Casa,45000,USD,201,140,6,3,0,ARS,Santa Fe,Santa Fe Capital,224,0.045,Low,503.5490982,Opportunity
Casa,69999,USD,114,114,4,1,0,ARS,Provincia de Buenos Aires,Coronel Rosales,614,0.185,,422.4285714,
Casa,268000,USD,239,239,5,3,0,ARS,Provincia de Buenos Aires,San Isidro,1121,0.821,,1085.028939,
Casa,165000,USD,112,100,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1473,0.603,,580.4545455,
Casa,183000,USD,147,102,4,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1245,0.661,,1193.549815,
Casa,65000,USD,182,91,5,1,0,ARS,Santa Fe,Santa Fe Capital,357,0.148,,503.5490982,
Casa,190000,USD,227,187,4,2,7000,ARS,Neuquen,Confluencia,837,0.677,,857.8105263,
Casa,65000,USD,181,84,4,1,0,ARS,Santa Fe,Santa Fe Capital,359,0.148,,503.5490982,
Casa,180000,USD,235,138,8,1,0,ARS,Santa Fe,Santa Fe Capital,766,0.649,,503.5490982,
Casa,189500,USD,344,132,5,4,0,ARS,Provincia de Buenos Aires,San Isidro,551,0.676,,1085.028939,
Casa,84900,USD,90,90,3,1,0,ARS,Provincia de Buenos Aires,Pilar,943,0.266,,709.1181658,
Casa,110000,USD,830,80,2,1,0,ARS,Provincia de Buenos Aires,Ensenada,133,0.395,,398,Opportunity
Casa,199000,USD,1480,210,4,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,134,0.697,,392.7708333,Opportunity
Casa,185000,USD,230,230,6,3,0,ARS,Provincia de Buenos Aires,La Matanza,804,0.662,,626.4150943,
Casa,45000,USD,169,89,4,2,0,ARS,Provincia de Buenos Aires,La Plata,266,0.045,Low,683.2460897,Opportunity
Casa,140000,USD,136,136,4,2,0,ARS,Neuquen,Confluencia,1029,0.518,,857.8105263,
Casa,65000,USD,260,86,3,1,0,ARS,Provincia de Buenos Aires,San Nicolas,250,0.148,,503,Opportunity
Casa,115000,USD,162,108,4,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,710,0.413,,649.012766,
Casa,230000,USD,630,145,3,1,37000,ARS,Provincia de Buenos Aires,Berazategui,365,0.755,,912.3762887,Opportunity
Casa,149000,USD,260,137,5,1,0,ARS,Provincia de Buenos Aires,San Nicolas,573,0.545,,503,
Casa,62900,USD,232,200,3,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,271,0.139,,656.2876712,Opportunity
Casa,239000,USD,250,200,5,2,0,ARS,Capital Federal,Villa Devoto,956,0.77,,1439.138889,
Casa,40000,USD,148,148,4,1,0,ARS,Santa Fe,Rosario,270,0.029,Low,664.0887918,Opportunity
Casa,87000,USD,171,171,4,2,0,ARS,Provincia de Buenos Aires,Pilar,509,0.286,,709.1181658,
Casa,55000,USD,97,97,3,1,0,ARS,Cordoba,Capital,567,0.091,Low,563.917603,
Casa,83000,USD,169,163,4,1,0,ARS,Santa Fe,Santa Fe Capital,491,0.26,,503.5490982,
Casa,299000,USD,400,120,4,2,0,ARS,Provincia de Buenos Aires,La Matanza,748,0.859,,626.4150943,
Casa,95000,USD,400,107,4,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,238,0.327,,649.012766,Opportunity
Casa,675000,USD,744,340,6,2,0,ARS,Provincia de Buenos Aires,San Isidro,907,0.981,High,1085.028939,
Casa,285000,USD,982,216,4,2,31000,ARS,Provincia de Buenos Aires,Escobar,290,0.842,,774.8186275,Opportunity
Casa,60000,USD,128,128,5,2,0,ARS,Cordoba,Capital,469,0.124,,563.917603,
Casa,62000,USD,190,130,6,2,0,ARS,Mendoza,San Martin,326,0.136,,416.8,
Casa,110000,USD,334,139,5,2,0,ARS,Provincia de Buenos Aires,Zarate,329,0.395,,784.1428571,Opportunity
Casa,50000,USD,160,160,4,4,0,ARS,Santa Fe,Santa Fe Capital,313,0.072,Low,503.5490982,
Casa,56000,USD,202,128,5,1,0,ARS,Santa Fe,Santa Fe Capital,277,0.104,,503.5490982,
Casa,165000,USD,450,220,4,2,0,ARS,Provincia de Buenos Aires,La Matanza,367,0.603,,626.4150943,
Casa,70000,USD,150,120,2,1,0,ARS,Santa Fe,Iriondo,467,0.186,,480.0625,
Casa,36000,USD,212,70,3,1,15,USD,Mendoza,Guaymallen,170,0.016,Low,468.5,Opportunity
Casa,69000,USD,152,152,4,3,0,ARS,Provincia de Buenos Aires,Bahia Blanca,454,0.171,,598.8684211,
Casa,160000,USD,170,170,5,2,0,ARS,Cordoba,Capital,941,0.589,,563.917603,
Casa,170000,USD,198,198,5,3,0,ARS,Cordoba,Capital,859,0.621,,563.917603,
Casa,1290000,USD,970,850,8,5,109852,ARS,Provincia de Buenos Aires,Pilar,1330,0.997,High,709.1181658,
Casa,180000,USD,157,125,4,2,0,ARS,Neuquen,Confluencia,1146,0.649,,857.8105263,
Casa,45000,USD,1127,200,4,1,0,ARS,Mendoza,Maipu,40,0.045,Low,551.745098,Opportunity
Casa,100000,USD,270,270,8,2,0,ARS,Cordoba,Capital,370,0.367,,563.917603,
Casa,42000,USD,98,98,5,1,0,ARS,Mendoza,Lujan De Cuyo,429,0.037,Low,473.6528926,
Casa,160000,USD,318,191,4,1,0,ARS,Santa Fe,General Obligado,503,0.589,,431.4358974,
Casa,45000,USD,200,152,4,1,0,ARS,Mendoza,Las Heras,225,0.045,Low,355.6538462,
Casa,200000,USD,199,199,4,4,0,ARS,Capital Federal,Villa Riachuelo,1005,0.707,,867.2,
Casa,70000,USD,128,108,4,2,0,ARS,Mendoza,Maipu,547,0.186,,551.745098,
Casa,45000,USD,102,82,4,2,0,ARS,Mendoza,Maipu,441,0.045,Low,551.745098,
Casa,500000,USD,300,180,4,2,0,ARS,Capital Federal,Almagro,1667,0.958,High,1323.153846,
Casa,89000,USD,325,190,4,1,0,ARS,Provincia de Buenos Aires,Moreno,274,0.291,,404.3920455,
Casa,112000,USD,410,95,4,1,0,ARS,Provincia de Buenos Aires,San Miguel,273,0.41,,582.0551724,Opportunity
Casa,260000,USD,384,190,5,2,0,ARS,Capital Federal,Monte Castro,677,0.81,,1155.857143,
Casa,69900,USD,180,100,4,1,0,ARS,Provincia de Buenos Aires,General San Martin,388,0.181,,600.7560976,
Casa,99900,USD,250,143,7,2,0,ARS,Cordoba,Capital,400,0.363,,563.917603,
Casa,125000,USD,128,107,5,1,0,ARS,Neuquen,Lacar,977,0.457,,1304.5,
Casa,119000,USD,291,226,4,2,0,ARS,Provincia de Buenos Aires,Quilmes,409,0.429,,718.2260062,
Casa,270000,USD,225,225,5,1,0,ARS,Capital Federal,Villa Luro,1200,0.824,,1029.428571,
Casa,210000,USD,310,112,4,2,0,ARS,Provincia de Buenos Aires,Lanus,677,0.719,,561.1330645,
Casa,178000,USD,314,151,3,1,0,ARS,Provincia de Buenos Aires,Moron,567,0.641,,686.3623188,
Casa,850000,USD,900,549,8,6,0,ARS,Capital Federal,Caballito,944,0.99,High,1569.277778,
Casa,380000,USD,353,192,5,2,0,ARS,Provincia de Buenos Aires,San Isidro,1076,0.914,High,1085.028939,
Casa,35900,USD,112,85,5,1,0,ARS,Cordoba,Capital,321,0.016,Low,563.917603,
Casa,130000,USD,267,252,6,2,0,ARS,Cordoba,Punilla,487,0.481,,703.4189189,
Casa,55000,USD,180,130,5,1,0,ARS,Mendoza,Godoy Cruz,306,0.091,Low,418.4583333,
Casa,209990,USD,467,210,6,3,0,ARS,Cordoba,Punilla,450,0.719,,703.4189189,
Casa,80000,USD,207,163,6,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,386,0.246,,649.012766,
Casa,399990,USD,750,345,6,3,16000,ARS,Mendoza,Lujan De Cuyo,533,0.929,High,473.6528926,
Casa,1150000,USD,713,548,7,3,1,ARS,Rio Negro,Bariloche,1613,0.995,High,1387.321839,
Casa,78000,USD,100,90,4,1,0,ARS,Misiones,Capital,780,0.227,,607.8333333,
Casa,240000,USD,145,137,4,1,0,ARS,Provincia de Buenos Aires,San Fernando,1655,0.773,,1024.431034,
Casa,225000,USD,164,126,5,2,0,ARS,Rio Negro,Bariloche,1372,0.747,,1387.321839,
Casa,390000,USD,161,104,4,2,0,ARS,Capital Federal,Caballito,2422,0.919,High,1569.277778,
Casa,107000,USD,249,180,4,1,0,ARS,Provincia de Buenos Aires,Avellaneda,430,0.386,,580.4545455,
Casa,99900,USD,101,101,3,2,0,ARS,Provincia de Buenos Aires,Escobar,989,0.363,,774.8186275,
Casa,90000,USD,130,105,4,2,0,ARS,Provincia de Buenos Aires,Navarro,692,0.306,,722.5,
Casa,169999,USD,2396,112,4,3,0,ARS,Provincia de Buenos Aires,Ezeiza,71,0.621,,662.9854015,Opportunity
Casa,149000,USD,2180,142,4,2,0,ARS,Provincia de Buenos Aires,Marcos Paz,68,0.545,,174.1666667,Opportunity
Casa,225000,USD,154,154,3,2,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1461,0.747,,1193.549815,
Casa,112000,USD,446,362,4,1,0,ARS,Provincia de Buenos Aires,Tigre,251,0.41,,1014.107649,Opportunity
Casa,119000,USD,212,104,4,2,0,ARS,Provincia de Buenos Aires,Tigre,561,0.429,,1014.107649,
Casa,295000,USD,1722,220,5,5,40000,ARS,Provincia de Buenos Aires,General Rodriguez,171,0.854,,467.734375,Opportunity
Casa,119000,USD,368,214,4,2,0,ARS,Provincia de Buenos Aires,Quilmes,323,0.429,,718.2260062,Opportunity
Casa,160000,USD,460,233,5,2,0,ARS,Provincia de Buenos Aires,La Matanza,348,0.589,,626.4150943,
Casa,180000,USD,145,100,5,2,0,ARS,Capital Federal,Parque Chas,1241,0.649,,1518.333333,
Casa,155000,USD,150,150,4,2,0,ARS,Capital Federal,Mataderos,1033,0.571,,1104.970588,
Casa,118000,USD,220,180,5,3,0,ARS,Provincia de Buenos Aires,San Miguel,536,0.426,,582.0551724,
Casa,98000,USD,300,240,4,2,0,ARS,Provincia de Buenos Aires,Lanus,327,0.344,,561.1330645,
Casa,79900,USD,138,138,8,2,0,ARS,Cordoba,Capital,579,0.242,,563.917603,
Casa,175000,USD,332,255,5,2,0,ARS,Provincia de Buenos Aires,General San Martin,527,0.631,,600.7560976,
Casa,1190000,USD,637,637,8,5,0,ARS,Capital Federal,Flores,1868,0.996,High,1004,
Casa,50000,USD,350,150,3,1,0,ARS,Santa Fe,San Jeronimo,143,0.072,Low,309.25,Opportunity
Casa,185000,USD,633,155,4,1,0,ARS,Provincia de Buenos Aires,Escobar,292,0.662,,774.8186275,Opportunity
Casa,185000,USD,691,153,4,2,0,ARS,Provincia de Buenos Aires,Escobar,268,0.662,,774.8186275,Opportunity
Casa,259000,USD,828,168,4,2,1,ARS,Provincia de Buenos Aires,Escobar,313,0.806,,774.8186275,Opportunity
Casa,32000,USD,232,232,5,1,0,ARS,Cordoba,Capital,138,0.004,Low,563.917603,Opportunity
Casa,245000,USD,305,154,4,2,0,ARS,Provincia de Buenos Aires,San Miguel,803,0.781,,582.0551724,
Casa,820000,USD,830,830,8,5,0,ARS,Cordoba,Colon,988,0.99,High,625.1866667,
Casa,650000,USD,350,330,6,3,0,ARS,Provincia de Buenos Aires,San Isidro,1857,0.978,High,1085.028939,
Casa,59000,USD,100,100,3,1,0,ARS,Provincia de Buenos Aires,Tandil,590,0.112,,621.0243902,
Casa,79000,USD,126,90,5,1,0,ARS,Santa Fe,Rosario,627,0.233,,664.0887918,
Casa,40000,USD,160,160,5,1,0,ARS,Santa Fe,Santa Fe Capital,250,0.029,Low,503.5490982,Opportunity
Casa,33000,USD,273,70,4,1,0,ARS,Cordoba,Capital,121,0.006,Low,563.917603,Opportunity
Casa,249000,USD,226,182,4,3,30000,ARS,Provincia de Buenos Aires,Escobar,1102,0.785,,774.8186275,
Casa,120000,USD,135,135,6,1,0,ARS,Santa Fe,Rosario,889,0.437,,664.0887918,
Casa,95000,USD,233,233,5,2,0,ARS,Cordoba,Colon,408,0.327,,625.1866667,
Casa,178990,USD,245,144,5,1,0,ARS,Capital Federal,Parque Patricios,731,0.643,,882.2,
Casa,68000,USD,280,68,1,1,0,ARS,Provincia de Buenos Aires,Escobar,243,0.166,,774.8186275,Opportunity
Casa,230000,USD,411,180,4,2,0,ARS,Provincia de Buenos Aires,Quilmes,560,0.755,,718.2260062,
Casa,55000,USD,239,159,4,1,0,ARS,Mendoza,Godoy Cruz,230,0.091,Low,418.4583333,
Casa,85000,USD,70,70,3,1,0,ARS,Provincia de Buenos Aires,La Plata,1214,0.269,,683.2460897,
Casa,239000,USD,280,180,5,2,0,ARS,Provincia de Buenos Aires,Moron,854,0.77,,686.3623188,
Casa,150000,USD,300,160,4,2,0,ARS,Provincia de Buenos Aires,Almirante Brown,500,0.554,,489.4615385,
Casa,249999,USD,250,235,1,2,0,ARS,Cordoba,Capital,1000,0.792,,563.917603,
Casa,219000,USD,360,270,6,3,0,ARS,Provincia de Buenos Aires,San Isidro,608,0.73,,1085.028939,
Casa,78000,USD,387,76,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,202,0.227,,392.7708333,
Casa,230000,USD,250,206,4,2,0,ARS,Provincia de Buenos Aires,San Isidro,920,0.755,,1085.028939,
Casa,40000,USD,48,48,4,2,0,ARS,Provincia de Buenos Aires,Tandil,833,0.029,Low,621.0243902,
Casa,59000,USD,190,70,3,1,21000,ARS,Provincia de Buenos Aires,Moreno,311,0.112,,404.3920455,
Casa,459900,USD,362,243,5,4,57000,ARS,Provincia de Buenos Aires,Ezeiza,1270,0.949,High,662.9854015,
Casa,74900,USD,151,131,6,3,0,ARS,Provincia de Buenos Aires,General Pueyrredon,496,0.207,,392.7708333,
Casa,79000,USD,300,230,6,3,0,ARS,Provincia de Buenos Aires,General Pueyrredon,263,0.233,,392.7708333,
Casa,149900,USD,180,148,4,3,0,ARS,Provincia de Buenos Aires,General Pueyrredon,833,0.552,,392.7708333,
Casa,255000,USD,250,200,5,4,40000,ARS,Provincia de Buenos Aires,Escobar,1020,0.802,,774.8186275,
Casa,399900,USD,769,433,5,3,0,ARS,Provincia de Buenos Aires,Moron,520,0.928,High,686.3623188,
Casa,199900,USD,310,165,4,3,0,ARS,Provincia de Buenos Aires,Moron,645,0.705,,686.3623188,
Casa,62930,USD,92,72,4,2,0,ARS,Provincia de Buenos Aires,Tres De Febrero,684,0.139,,608.0470588,
Casa,375000,USD,400,270,6,3,15000,ARS,Mendoza,Guaymallen,938,0.911,High,468.5,
Casa,240000,USD,245,190,7,3,15000,ARS,Cordoba,Colon,980,0.773,,625.1866667,
Casa,89000,USD,171,131,3,2,0,ARS,Provincia de Buenos Aires,Avellaneda,520,0.291,,580.4545455,
Casa,119000,USD,195,195,7,3,0,ARS,Cordoba,Capital,610,0.429,,563.917603,
Casa,70000,USD,281,241,8,3,70000,USD,Cordoba,Capital,249,0.186,,563.917603,Opportunity
Casa,31900,USD,210,160,7,2,0,ARS,Cordoba,Capital,152,0.004,Low,563.917603,Opportunity
Casa,180000,USD,208,170,6,2,23500,ARS,Provincia de Buenos Aires,Coronel Brandsen,865,0.649,,604.8536585,
Casa,505000,USD,281,217,8,3,58000,ARS,Provincia de Buenos Aires,La Plata,1797,0.96,High,683.2460897,
Casa,130000,USD,300,246,8,3,0,ARS,Rio Negro,General Roca,433,0.481,,622.2131148,
Casa,270000,USD,525,186,6,2,8000,ARS,Rio Negro,General Roca,514,0.824,,622.2131148,
Casa,100000,USD,305,160,8,2,0,ARS,Santa Fe,Rosario,328,0.367,,664.0887918,Opportunity
Casa,285000,USD,210,180,5,2,30000,ARS,Provincia de Buenos Aires,Tigre,1357,0.842,,1014.107649,
Casa,55000,USD,62,57,4,2,0,ARS,Cordoba,Colon,887,0.091,Low,625.1866667,
Casa,90000,USD,158,158,6,1,0,ARS,Cordoba,Colon,570,0.306,,625.1866667,
Casa,349500,USD,244,244,7,2,0,ARS,Capital Federal,Capital Federal,1432,0.896,,1403.9375,
Casa,120000,USD,116,96,4,1,0,ARS,Provincia de Buenos Aires,Lujan,1034,0.437,,530.45,
Casa,249900,USD,750,320,6,2,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,333,0.79,,656.2876712,
Casa,46500,USD,210,130,4,2,0,ARS,Provincia de Buenos Aires,Malvinas Argentinas,221,0.056,Low,669.0461538,Opportunity
Casa,215000,USD,168,130,5,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1280,0.726,,608.0470588,
Casa,170000,USD,151,110,3,1,15000,USD,Provincia de Buenos Aires,Pilar,1126,0.621,,709.1181658,
Casa,150000,USD,420,220,5,2,0,ARS,Provincia de Buenos Aires,Lanus,357,0.554,,561.1330645,
Casa,90000,USD,180,136,5,1,0,ARS,Provincia de Buenos Aires,Lanus,500,0.306,,561.1330645,
Casa,130000,USD,136,105,3,1,0,ARS,Provincia de Buenos Aires,La Plata,956,0.481,,683.2460897,
Casa,170000,USD,303,236,5,1,0,ARS,Provincia de Buenos Aires,La Plata,561,0.621,,683.2460897,
Casa,420000,USD,1350,177,4,1,64000,ARS,Provincia de Buenos Aires,La Plata,311,0.934,High,683.2460897,Opportunity
Casa,59000,USD,268,77,3,1,0,ARS,Provincia de Buenos Aires,Ensenada,220,0.112,,398,
Casa,150000,USD,149,107,4,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1007,0.554,,1193.549815,
Casa,55000,USD,950,120,5,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,58,0.091,Low,392.7708333,Opportunity
Casa,48000,USD,182,182,4,2,0,ARS,Cordoba,Capital,264,0.06,Low,563.917603,Opportunity
Casa,670000,USD,430,290,6,2,0,ARS,Provincia de Buenos Aires,La Matanza,1558,0.981,High,626.4150943,
Casa,89900,USD,285,160,5,2,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,315,0.301,,656.2876712,Opportunity
Casa,58850,USD,110,110,4,1,0,ARS,Provincia de Buenos Aires,Escobar,535,0.112,,774.8186275,
Casa,210000,USD,210,210,8,2,0,ARS,Provincia de Buenos Aires,La Plata,1000,0.719,,683.2460897,
Casa,140000,USD,159,114,4,2,0,ARS,Capital Federal,Nueva Pompeya,881,0.518,,561.1363636,
Casa,124900,USD,280,180,4,2,0,ARS,Provincia de Buenos Aires,Lanus,446,0.455,,561.1330645,
Casa,95000,USD,318,120,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,299,0.327,,580.4545455,
Casa,269900,USD,401,230,5,2,0,ARS,Provincia de Buenos Aires,Lanus,673,0.824,,561.1330645,
Casa,89900,USD,189,160,4,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,476,0.301,,649.012766,
Casa,89000,USD,132,110,3,1,0,ARS,Cordoba,Punilla,674,0.291,,703.4189189,
Casa,85000,USD,285,96,3,2,0,ARS,Provincia de Buenos Aires,Bahia Blanca,298,0.269,,598.8684211,Opportunity
Casa,165000,USD,251,241,8,3,0,ARS,Santa Fe,Rosario,657,0.603,,664.0887918,
Casa,82000,USD,208,125,3,2,0,ARS,Santa Fe,Castellanos,394,0.257,,435.173913,
Casa,44900,USD,220,71,5,1,0,ARS,Cordoba,Capital,204,0.044,Low,563.917603,Opportunity
Casa,54000,USD,164,164,6,2,0,ARS,Cordoba,Capital,329,0.088,Low,563.917603,
Casa,224000,USD,235,200,5,3,0,ARS,Capital Federal,Villa Luro,953,0.746,,1029.428571,
Casa,75000,USD,350,100,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,214,0.208,,392.7708333,
Casa,189000,USD,330,300,5,4,70000,ARS,Provincia de Buenos Aires,La Plata,573,0.671,,683.2460897,
Casa,345000,USD,221,201,5,3,0,ARS,Provincia de Buenos Aires,San Isidro,1561,0.892,,1085.028939,
Casa,320000,USD,238,173,4,1,0,ARS,Capital Federal,Versalles,1345,0.873,,1229.333333,
Casa,550000,USD,1242,292,6,3,100000,ARS,Provincia de Buenos Aires,Berazategui,443,0.966,High,912.3762887,Opportunity
Casa,93000,USD,212,202,3,2,0,ARS,Provincia de Buenos Aires,Quilmes,439,0.322,,718.2260062,
Casa,229000,USD,229,217,4,2,40000,USD,Provincia de Buenos Aires,Moreno,1000,0.752,,404.3920455,
Casa,45000,USD,588,60,3,1,0,ARS,Santa Fe,Rosario,77,0.045,Low,664.0887918,Opportunity
Casa,125000,USD,187,99,3,1,0,ARS,Provincia de Buenos Aires,La Matanza,668,0.457,,626.4150943,
Casa,499000,USD,349,319,5,3,59000,ARS,Provincia de Buenos Aires,La Plata,1430,0.957,High,683.2460897,
Casa,44000,USD,209,118,6,1,0,ARS,Mendoza,Tunuyan,211,0.042,Low,360.6666667,
Casa,450000,USD,320,240,5,3,27000,ARS,Provincia de Buenos Aires,Berazategui,1406,0.944,High,912.3762887,
Casa,42000,USD,170,150,6,1,0,ARS,Salta,Capital,247,0.037,Low,581.7586207,Opportunity
Casa,89000,USD,420,95,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,212,0.291,,584.2596154,Opportunity
Casa,145000,USD,547,91,2,1,0,ARS,Provincia de Buenos Aires,Merlo,265,0.53,,442.9223301,
Casa,190000,USD,229,103,4,2,0,ARS,Provincia de Buenos Aires,Moron,830,0.677,,686.3623188,
Casa,389000,USD,446,301,6,5,0,ARS,Provincia de Buenos Aires,San Isidro,872,0.918,High,1085.028939,
Casa,490000,USD,1986,274,4,4,42000,ARS,Provincia de Buenos Aires,Escobar,247,0.954,High,774.8186275,Opportunity
Casa,995000,USD,411,411,5,4,0,ARS,Capital Federal,Villa Devoto,2421,0.994,High,1439.138889,
Casa,75000,USD,61,55,2,1,0,ARS,Neuquen,Confluencia,1230,0.208,,857.8105263,
Casa,153000,USD,200,188,5,2,0,ARS,Santa Fe,Santa Fe Capital,765,0.569,,503.5490982,
Casa,229000,USD,900,250,7,2,40000,ARS,Mendoza,Lujan De Cuyo,254,0.752,,473.6528926,
Casa,186000,USD,151,141,4,3,0,ARS,Provincia de Buenos Aires,San Isidro,1232,0.669,,1085.028939,
Casa,60000,USD,60,60,2,1,0,ARS,Provincia de Buenos Aires,Mar Chiquita,1000,0.124,,402.9444444,
Casa,135000,USD,164,133,4,2,0,ARS,Provincia de Buenos Aires,Pilar,823,0.497,,709.1181658,
Casa,87000,USD,301,86,4,2,0,ARS,Provincia de Buenos Aires,Mar Chiquita,289,0.286,,402.9444444,
Casa,45000,USD,300,132,6,2,0,ARS,Provincia de Buenos Aires,Mar Chiquita,150,0.045,Low,402.9444444,Opportunity
Casa,93500,USD,151,96,3,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,619,0.324,,392.7708333,
Casa,145000,USD,326,270,5,4,0,ARS,Santa Fe,Santa Fe Capital,445,0.53,,503.5490982,
Casa,95000,USD,348,204,4,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,273,0.327,,392.7708333,
Casa,176000,USD,190,80,3,1,0,ARS,Provincia de Buenos Aires,General San Martin,926,0.64,,600.7560976,
Casa,38500,USD,109,91,4,1,0,ARS,Cordoba,Capital,353,0.023,Low,563.917603,
Casa,75000,USD,110,110,4,1,0,ARS,Cordoba,Capital,682,0.208,,563.917603,
Casa,175000,USD,330,165,5,3,0,ARS,Cordoba,Colon,530,0.631,,625.1866667,
Casa,390000,USD,330,280,6,6,28000,ARS,Provincia de Buenos Aires,Pilar,1182,0.919,High,709.1181658,
Casa,169000,USD,557,151,4,2,0,ARS,Provincia de Buenos Aires,Pilar Del Este,303,0.614,,697.0679612,Opportunity
Casa,320000,USD,704,202,4,2,0,ARS,Provincia de Buenos Aires,General Pueyrredon,455,0.873,,392.7708333,
Casa,38000,USD,111,91,3,1,0,ARS,Provincia de Buenos Aires,La Plata,342,0.02,Low,683.2460897,
Casa,44000,USD,64,54,3,1,0,ARS,Provincia de Buenos Aires,La Plata,688,0.042,Low,683.2460897,
Casa,265000,USD,228,140,4,3,25000,ARS,Provincia de Buenos Aires,Escobar,1162,0.816,,774.8186275,
Casa,330000,USD,454,180,5,2,0,ARS,Capital Federal,Saavedra,727,0.882,,1469.411765,Opportunity
Casa,530000,USD,380,260,5,3,35000,ARS,Santa Fe,Rosario,1395,0.962,High,664.0887918,
Casa,490000,USD,210,152,6,2,0,ARS,Capital Federal,Belgrano,2333,0.954,High,1939.235294,
Casa,320000,USD,144,123,6,2,0,ARS,Capital Federal,Belgrano,2222,0.873,,1939.235294,
Casa,320000,USD,230,230,5,2,0,ARS,Provincia de Buenos Aires,Quilmes,1391,0.873,,718.2260062,
Casa,45000,USD,450,43,3,1,0,ARS,Provincia de Buenos Aires,General Pueyrredon,100,0.045,Low,392.7708333,Opportunity
